Channel;Device;Gate ID;N ID;Address;Description;Max dimension;Start value;Sample;Sample frequency (s);Read block;Record on historical file;Enable writing to device;Access groups
0;0;Password;0;;;80;;Never;;;F;F;0
0;0;Pseudo;0;;;80;;Never;;;F;F;0
0;0;Nom_Version;0;;;80;;Never;;;F;F;0
0;0;Version;0;;;80;;Never;;;F;F;0
0;0;Version;1;;;80;;Never;;;F;F;0
0;0;ROW0;0;;;80;;Never;;;F;F;0
0;0;ROW0;1;;;80;;Never;;;F;F;0
0;0;ROW0;2;;;80;;Never;;;F;F;0
0;0;ROW0;3;;;80;;Never;;;F;F;0
0;0;ROW0;4;;;80;;Never;;;F;F;0
0;0;ROW0;5;;;80;;Never;;;F;F;0
0;0;ROW0;6;;;80;;Never;;;F;F;0
0;0;ROW0;7;;;80;;Never;;;F;F;0
0;0;ROW0;8;;;80;;Never;;;F;F;0
0;0;ROW0;9;;;80;;Never;;;F;F;0
0;0;ROW0;10;;;80;;Never;;;F;F;0
0;0;ROW0;11;;;80;;Never;;;F;F;0
0;0;ROW0;12;;;80;;Never;;;F;F;0
0;0;ROW0;13;;;80;;Never;;;F;F;0
0;0;ROW0;14;;;80;;Never;;;F;F;0
0;0;ROW0;15;;;80;;Never;;;F;F;0
0;0;ROW0;16;;;80;;Never;;;F;F;0
0;0;ROW0;17;;;80;;Never;;;F;F;0
0;0;ROW0;18;;;80;;Never;;;F;F;0
0;0;ROW0;19;;;80;;Never;;;F;F;0
0;0;ROW0;20;;;80;;Never;;;F;F;0
0;0;ROW1;0;;;80;;Never;;;F;F;0
0;0;ROW1;1;;;80;;Never;;;F;F;0
0;0;ROW1;2;;;80;;Never;;;F;F;0
0;0;ROW1;3;;;80;;Never;;;F;F;0
0;0;ROW1;4;;;80;;Never;;;F;F;0
0;0;ROW1;5;;;80;;Never;;;F;F;0
0;0;ROW1;6;;;80;;Never;;;F;F;0
0;0;ROW1;7;;;80;;Never;;;F;F;0
0;0;ROW1;8;;;80;;Never;;;F;F;0
0;0;ROW1;9;;;80;;Never;;;F;F;0
0;0;ROW1;10;;;80;;Never;;;F;F;0
0;0;ROW1;11;;;80;;Never;;;F;F;0
0;0;ROW1;12;;;80;;Never;;;F;F;0
0;0;ROW1;13;;;80;;Never;;;F;F;0
0;0;ROW1;14;;;80;;Never;;;F;F;0
0;0;ROW1;15;;;80;;Never;;;F;F;0
0;0;ROW1;16;;;80;;Never;;;F;F;0
0;0;ROW1;17;;;80;;Never;;;F;F;0
0;0;ROW1;18;;;80;;Never;;;F;F;0
0;0;ROW1;19;;;80;;Never;;;F;F;0
0;0;ROW1;20;;;80;;Never;;;F;F;0
0;0;ROW2;0;;;80;;Never;;;F;F;0
0;0;ROW2;1;;;80;;Never;;;F;F;0
0;0;ROW2;2;;;80;;Never;;;F;F;0
0;0;ROW2;3;;;80;;Never;;;F;F;0
0;0;ROW2;4;;;80;;Never;;;F;F;0
0;0;ROW2;5;;;80;;Never;;;F;F;0
0;0;ROW2;6;;;80;;Never;;;F;F;0
0;0;ROW2;7;;;80;;Never;;;F;F;0
0;0;ROW2;8;;;80;;Never;;;F;F;0
0;0;ROW2;9;;;80;;Never;;;F;F;0
0;0;ROW2;10;;;80;;Never;;;F;F;0
0;0;ROW2;11;;;80;;Never;;;F;F;0
0;0;ROW2;12;;;80;;Never;;;F;F;0
0;0;ROW2;13;;;80;;Never;;;F;F;0
0;0;ROW2;14;;;80;;Never;;;F;F;0
0;0;ROW2;15;;;80;;Never;;;F;F;0
0;0;ROW2;16;;;80;;Never;;;F;F;0
0;0;ROW2;17;;;80;;Never;;;F;F;0
0;0;ROW2;18;;;80;;Never;;;F;F;0
0;0;ROW2;19;;;80;;Never;;;F;F;0
0;0;ROW2;20;;;80;;Never;;;F;F;0
0;0;ROW3;0;;;80;;Never;;;F;F;0
0;0;ROW3;1;;;80;;Never;;;F;F;0
0;0;ROW3;2;;;80;;Never;;;F;F;0
0;0;ROW3;3;;;80;;Never;;;F;F;0
0;0;ROW3;4;;;80;;Never;;;F;F;0
0;0;ROW3;5;;;80;;Never;;;F;F;0
0;0;ROW3;6;;;80;;Never;;;F;F;0
0;0;ROW3;7;;;80;;Never;;;F;F;0
0;0;ROW3;8;;;80;;Never;;;F;F;0
0;0;ROW3;9;;;80;;Never;;;F;F;0
0;0;ROW3;10;;;80;;Never;;;F;F;0
0;0;ROW3;11;;;80;;Never;;;F;F;0
0;0;ROW3;12;;;80;;Never;;;F;F;0
0;0;ROW3;13;;;80;;Never;;;F;F;0
0;0;ROW3;14;;;80;;Never;;;F;F;0
0;0;ROW3;15;;;80;;Never;;;F;F;0
0;0;ROW3;16;;;80;;Never;;;F;F;0
0;0;ROW3;17;;;80;;Never;;;F;F;0
0;0;ROW3;18;;;80;;Never;;;F;F;0
0;0;ROW3;19;;;80;;Never;;;F;F;0
0;0;ROW3;20;;;80;;Never;;;F;F;0
0;0;ROW4;0;;;80;;Never;;;F;F;0
0;0;ROW4;1;;;80;;Never;;;F;F;0
0;0;ROW4;2;;;80;;Never;;;F;F;0
0;0;ROW4;3;;;80;;Never;;;F;F;0
0;0;ROW4;4;;;80;;Never;;;F;F;0
0;0;ROW4;5;;;80;;Never;;;F;F;0
0;0;ROW4;6;;;80;;Never;;;F;F;0
0;0;ROW4;7;;;80;;Never;;;F;F;0
0;0;ROW4;8;;;80;;Never;;;F;F;0
0;0;ROW4;9;;;80;;Never;;;F;F;0
0;0;ROW4;10;;;80;;Never;;;F;F;0
0;0;ROW4;11;;;80;;Never;;;F;F;0
0;0;ROW4;12;;;80;;Never;;;F;F;0
0;0;ROW4;13;;;80;;Never;;;F;F;0
0;0;ROW4;14;;;80;;Never;;;F;F;0
0;0;ROW4;15;;;80;;Never;;;F;F;0
0;0;ROW4;16;;;80;;Never;;;F;F;0
0;0;ROW4;17;;;80;;Never;;;F;F;0
0;0;ROW4;18;;;80;;Never;;;F;F;0
0;0;ROW4;19;;;80;;Never;;;F;F;0
0;0;ROW4;20;;;80;;Never;;;F;F;0
0;0;ROW5;0;;;80;;Never;;;F;F;0
0;0;ROW5;1;;;80;;Never;;;F;F;0
0;0;ROW5;2;;;80;;Never;;;F;F;0
0;0;ROW5;3;;;80;;Never;;;F;F;0
0;0;ROW5;4;;;80;;Never;;;F;F;0
0;0;ROW5;5;;;80;;Never;;;F;F;0
0;0;ROW5;6;;;80;;Never;;;F;F;0
0;0;ROW5;7;;;80;;Never;;;F;F;0
0;0;ROW5;8;;;80;;Never;;;F;F;0
0;0;ROW5;9;;;80;;Never;;;F;F;0
0;0;ROW5;10;;;80;;Never;;;F;F;0
0;0;ROW5;11;;;80;;Never;;;F;F;0
0;0;ROW5;12;;;80;;Never;;;F;F;0
0;0;ROW5;13;;;80;;Never;;;F;F;0
0;0;ROW5;14;;;80;;Never;;;F;F;0
0;0;ROW5;15;;;80;;Never;;;F;F;0
0;0;ROW5;16;;;80;;Never;;;F;F;0
0;0;ROW5;17;;;80;;Never;;;F;F;0
0;0;ROW5;18;;;80;;Never;;;F;F;0
0;0;ROW5;19;;;80;;Never;;;F;F;0
0;0;ROW5;20;;;80;;Never;;;F;F;0
0;0;ROW5;21;;;80;;Never;;;F;F;0
0;0;ROW6;0;;;80;;Never;;;F;F;0
0;0;ROW6;1;;;80;;Never;;;F;F;0
0;0;ROW6;2;;;80;;Never;;;F;F;0
0;0;ROW6;3;;;80;;Never;;;F;F;0
0;0;ROW6;4;;;80;;Never;;;F;F;0
0;0;ROW6;5;;;80;;Never;;;F;F;0
0;0;ROW6;6;;;80;;Never;;;F;F;0
0;0;ROW6;7;;;80;;Never;;;F;F;0
0;0;ROW6;8;;;80;;Never;;;F;F;0
0;0;ROW6;9;;;80;;Never;;;F;F;0
0;0;ROW6;10;;;80;;Never;;;F;F;0
0;0;ROW6;11;;;80;;Never;;;F;F;0
0;0;ROW6;12;;;80;;Never;;;F;F;0
0;0;ROW6;13;;;80;;Never;;;F;F;0
0;0;ROW6;14;;;80;;Never;;;F;F;0
0;0;ROW6;15;;;80;;Never;;;F;F;0
0;0;ROW6;16;;;80;;Never;;;F;F;0
0;0;ROW6;17;;;80;;Never;;;F;F;0
0;0;ROW6;18;;;80;;Never;;;F;F;0
0;0;ROW6;19;;;80;;Never;;;F;F;0
0;0;ROW6;20;;;80;;Never;;;F;F;0
0;0;ROW7;0;;;80;;Never;;;F;F;0
0;0;ROW7;1;;;80;;Never;;;F;F;0
0;0;ROW7;2;;;80;;Never;;;F;F;0
0;0;ROW7;3;;;80;;Never;;;F;F;0
0;0;ROW7;4;;;80;;Never;;;F;F;0
0;0;ROW7;5;;;80;;Never;;;F;F;0
0;0;ROW7;6;;;80;;Never;;;F;F;0
0;0;ROW7;7;;;80;;Never;;;F;F;0
0;0;ROW7;8;;;80;;Never;;;F;F;0
0;0;ROW7;9;;;80;;Never;;;F;F;0
0;0;ROW7;10;;;80;;Never;;;F;F;0
0;0;ROW7;11;;;80;;Never;;;F;F;0
0;0;ROW7;12;;;80;;Never;;;F;F;0
0;0;ROW7;13;;;80;;Never;;;F;F;0
0;0;ROW7;14;;;80;;Never;;;F;F;0
0;0;ROW7;15;;;80;;Never;;;F;F;0
0;0;ROW7;16;;;80;;Never;;;F;F;0
0;0;ROW7;17;;;80;;Never;;;F;F;0
0;0;ROW7;18;;;80;;Never;;;F;F;0
0;0;ROW7;19;;;80;;Never;;;F;F;0
0;0;ROW7;20;;;80;;Never;;;F;F;0
0;0;ROW8;0;;;80;;Never;;;F;F;0
0;0;ROW8;1;;;80;;Never;;;F;F;0
0;0;ROW8;2;;;80;;Never;;;F;F;0
0;0;ROW8;3;;;80;;Never;;;F;F;0
0;0;ROW8;4;;;80;;Never;;;F;F;0
0;0;ROW8;5;;;80;;Never;;;F;F;0
0;0;ROW8;6;;;80;;Never;;;F;F;0
0;0;ROW8;7;;;80;;Never;;;F;F;0
0;0;ROW8;8;;;80;;Never;;;F;F;0
0;0;ROW8;9;;;80;;Never;;;F;F;0
0;0;ROW8;10;;;80;;Never;;;F;F;0
0;0;ROW8;11;;;80;;Never;;;F;F;0
0;0;ROW8;12;;;80;;Never;;;F;F;0
0;0;ROW8;13;;;80;;Never;;;F;F;0
0;0;ROW8;14;;;80;;Never;;;F;F;0
0;0;ROW8;15;;;80;;Never;;;F;F;0
0;0;ROW8;16;;;80;;Never;;;F;F;0
0;0;ROW8;17;;;80;;Never;;;F;F;0
0;0;ROW8;18;;;80;;Never;;;F;F;0
0;0;ROW8;19;;;80;;Never;;;F;F;0
0;0;ROW8;20;;;80;;Never;;;F;F;0
0;0;ROW9;0;;;80;;Never;;;F;F;0
0;0;ROW9;1;;;80;;Never;;;F;F;0
0;0;ROW9;2;;;80;;Never;;;F;F;0
0;0;ROW9;3;;;80;;Never;;;F;F;0
0;0;ROW9;4;;;80;;Never;;;F;F;0
0;0;ROW9;5;;;80;;Never;;;F;F;0
0;0;ROW9;6;;;80;;Never;;;F;F;0
0;0;ROW9;7;;;80;;Never;;;F;F;0
0;0;ROW9;8;;;80;;Never;;;F;F;0
0;0;ROW9;9;;;80;;Never;;;F;F;0
0;0;ROW9;10;;;80;;Never;;;F;F;0
0;0;ROW9;11;;;80;;Never;;;F;F;0
0;0;ROW9;12;;;80;;Never;;;F;F;0
0;0;ROW9;13;;;80;;Never;;;F;F;0
0;0;ROW9;14;;;80;;Never;;;F;F;0
0;0;ROW9;15;;;80;;Never;;;F;F;0
0;0;ROW9;16;;;80;;Never;;;F;F;0
0;0;ROW9;17;;;80;;Never;;;F;F;0
0;0;ROW9;18;;;80;;Never;;;F;F;0
0;0;ROW9;19;;;80;;Never;;;F;F;0
0;0;ROW9;20;;;80;;Never;;;F;F;0
0;0;ROW10;0;;;80;;Never;;;F;F;0
0;0;ROW10;1;;;80;;Never;;;F;F;0
0;0;ROW10;2;;;80;;Never;;;F;F;0
0;0;ROW10;3;;;80;;Never;;;F;F;0
0;0;ROW10;4;;;80;;Never;;;F;F;0
0;0;ROW10;5;;;80;;Never;;;F;F;0
0;0;ROW10;6;;;80;;Never;;;F;F;0
0;0;ROW10;7;;;80;;Never;;;F;F;0
0;0;ROW10;8;;;80;;Never;;;F;F;0
0;0;ROW10;9;;;80;;Never;;;F;F;0
0;0;ROW10;10;;;80;;Never;;;F;F;0
0;0;ROW10;11;;;80;;Never;;;F;F;0
